,Unnamed: 0,ADEP,ADEP Latitude,ADEP Longitude,ADES,ADES Latitude,ADES Longitude,AC Type,ICAO Flight Type,STATFOR Market Segment,Actual Distance Flown (nm),Emissions_kgCO2eq,capacity
9575,9575,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,194,5840.799620476897,142
9576,9576,EDDM,48.35389,11.78611,EDDS,48.69,9.22194,CRJ9,S,Traditional Scheduled,107,3341.3273194011526,90
9577,9577,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A321,S,Traditional Scheduled,149,5853.391581670614,220
9578,9578,EDDP,51.42389,12.23639,EDDL,51.28083,6.75722,DH8D,S,Lowcost,210,2961.9228888054363,78
9579,9579,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,289,7913.2205651311315,180
9580,9580,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,344,11102.99749439048,220
9581,9581,EDDC,51.13444,13.76806,EDDK,50.86583,7.14278,A319,S,Lowcost,278,7214.471614770196,142
9582,9582,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,301,9013.602252335688,220
9583,9583,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,299,5149.728403967358,90
9584,9584,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,A319,S,Traditional Scheduled,316,7957.99425281656,142
9585,9585,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,344,8889.896820957772,180
9586,9586,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,E190,S,Traditional Scheduled,212,4979.525424135192,114
9587,9587,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,286,7962.678287921994,180
9588,9588,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,265,8706.910548700766,220
9589,9589,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A20N,S,Traditional Scheduled,186,5288.273585203268,194
9590,9590,EDDM,48.35389,11.78611,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,211,4268.792106371025,90
9591,9591,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A319,S,Traditional Scheduled,100,4922.01032011764,142
9592,9592,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,363,8889.896820957772,180
9593,9593,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,305,7918.717858950713,180
9594,9594,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A320,S,Traditional Scheduled,274,7918.71785895071,180
9595,9595,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A321,S,Traditional Scheduled,243,9013.602252335688,220
9596,9596,EDDM,48.35389,11.78611,EDLP,51.61417,8.61639,CRJ9,S,Traditional Scheduled,243,4818.932254787529,90
9597,9597,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,A319,S,Traditional Scheduled,289,7569.194496222773,142
9598,9598,EDDH,53.63028,9.98833,EDDK,50.86583,7.14278,A320,S,Lowcost,223,6981.388764804165,180
9599,9599,EDDS,48.69,9.22194,EDDV,52.46028,9.68361,B738,S,Traditional Scheduled,243,7773.868217753851,167
9600,9600,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,B738,S,Traditional Scheduled,296,8337.916148583705,167
9601,9601,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,B738,S,Traditional Scheduled,277,8337.916148583703,167
9602,9602,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,316,7610.318474901222,142
9603,9603,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,287,7610.318474901223,142
9604,9604,EDDV,52.46028,9.68361,EDDS,48.69,9.22194,B738,S,Traditional Scheduled,247,7773.868217753857,167
9605,9605,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,B738,S,Traditional Scheduled,219,7235.246690153092,167
9606,9606,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,308,7918.717858950713,180
9607,9607,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,312,7569.194496222775,142
9608,9608,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,267,8706.910548700771,220
9609,9609,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,351,7957.99425281656,142
9610,9610,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,319,8214.987125424364,180
9611,9611,EDDS,48.69,9.22194,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,138,3341.3273194011526,90
9612,9612,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,201,4268.7921063710255,90
9613,9613,EDLP,51.61417,8.61639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,274,4818.932254787527,90
9614,9614,EDDF,50.03333,8.57056,EDDB,52.36222,13.50056,A320,S,Traditional Scheduled,301,7514.933356630144,180
9615,9615,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,323,8214.987125424364,180
9616,9616,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,179,5840.7996204769,142
9617,9617,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Lowcost,295,7328.516346024191,142
9618,9618,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,186,7268.903029775497,220
9619,9619,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,371,8889.896820957772,180
9620,9620,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,295,9013.602252335688,220
9621,9621,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,269,8706.910548700771,220
9622,9622,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Lowcost,289,7913.220565131133,180
9623,9623,EDDS,48.69,9.22194,EDDW,53.0475,8.78667,A319,S,Lowcost,288,7373.136278019969,142
9624,9624,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,304,7833.768343559424,180
9625,9625,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,324,7962.678287921994,180
9626,9626,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,256,7254.257545435905,142
9627,9627,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,138,5853.391581670609,220
9628,9628,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Lowcost,245,7560.303515390739,180
9629,9629,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A320,S,Lowcost,320,8498.558078708054,180
9630,9630,EDDT,52.55972,13.28778,EDSB,48.77944,8.08056,A319,S,Lowcost,331,7918.628753803721,142
9631,9631,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,254,7205.154017543329,142
9632,9632,EDDS,48.69,9.22194,EDDC,51.13444,13.76806,A320,S,Lowcost,269,7466.142677129545,180
9633,9633,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,293,7962.678287921994,180
9634,9634,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,170,4979.525424135193,114
9635,9635,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,298,7913.2205651311315,180
9636,9636,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,289,7610.318474901223,142
9637,9637,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,112,5165.572739136358,142
9638,9638,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,302,7528.216559669947,180
9639,9639,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,292,7913.220565131133,180
9640,9640,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Lowcost,240,7528.216559669947,180
9641,9641,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,261,8706.910548700766,220
9642,9642,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,247,8962.622328379515,220
9643,9643,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,215,6631.478689267745,142
9644,9644,EDDL,51.28083,6.75722,EDDS,48.69,9.22194,A320,S,Lowcost,217,6777.652808703422,180
9645,9645,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,272,7333.653332098081,142
9646,9646,EDDH,53.63028,9.98833,EDDN,49.49861,11.07806,B738,S,Lowcost,285,8198.890065337842,167
9647,9647,EDDK,50.86583,7.14278,EDDC,51.13444,13.76806,A319,S,Lowcost,278,7214.471614770196,142
9648,9648,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,221,6248.440018763849,142
9649,9649,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,257,7833.768343559424,180
9650,9650,EDDK,50.86583,7.14278,EDDP,51.42389,12.23639,A319,S,Lowcost,221,6436.085438048952,142
9651,9651,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Traditional Scheduled,242,7560.303515390739,180
9652,9652,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,314,8962.622328379513,220
9653,9653,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,255,7781.246189145556,180
9654,9654,EDDS,48.69,9.22194,EDDV,52.46028,9.68361,A319,S,Lowcost,249,6884.449589023979,142
9655,9655,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Lowcost,324,7962.678287921994,180
9656,9656,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A319,S,Lowcost,278,7374.727940416222,142
9657,9657,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,293,7781.246189145556,180
9658,9658,EDDL,51.28083,6.75722,EDDP,51.42389,12.23639,DH8D,S,Lowcost,252,2961.9228888054363,78
9659,9659,EDDG,52.13472,7.68472,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,184,3649.037215967808,90
9660,9660,EDLW,51.51833,7.61222,EDDM,48.35389,11.78611,A319,S,Lowcost,298,7191.877938045836,142
9661,9661,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,A319,S,Traditional Scheduled,217,6248.440018763849,142
9662,9662,EDDS,48.69,9.22194,EDDL,51.28083,6.75722,DH8D,S,Lowcost,221,2726.148150853254,78
9663,9663,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,118,4922.010320117642,142
9664,9664,EDNY,47.67139,9.51139,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,204,3835.753052579188,90
9665,9665,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,192,5840.799620476897,142
9666,9666,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,A320,S,Traditional Scheduled,250,7168.551885315893,180
9667,9667,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,295,7254.257545435905,142
9668,9668,EDDS,48.69,9.22194,EDDP,51.42389,12.23639,A319,S,Lowcost,244,6524.034663310197,142
9669,9669,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,345,8889.896820957772,180
9670,9670,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A319,S,Lowcost,237,6455.9152559771965,142
9671,9671,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,261,7254.257545435905,142
9672,9672,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,A320,S,Traditional Scheduled,302,8170.924502402026,180
9673,9673,EDDH,53.63028,9.98833,EDDK,50.86583,7.14278,A320,S,Lowcost,218,6981.388764804165,180
9674,9674,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,273,8706.910548700771,220
9675,9675,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,206,4019.4494855312055,90
9676,9676,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A320,S,Lowcost,292,8214.987125424366,180
9677,9677,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,261,8706.910548700766,220
9678,9678,EDDL,51.28083,6.75722,EDDC,51.13444,13.76806,A320,S,Lowcost,301,7985.1317173938305,180
9679,9679,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A319,S,Lowcost,274,6998.465358703916,142
9680,9680,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,177,5288.273585203268,194
9681,9681,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A319,S,Lowcost,214,6287.938738031266,142
9682,9682,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,289,7913.2205651311315,180
9683,9683,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A320,S,Traditional Scheduled,97,5353.082756885602,180
9684,9684,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,CRJ9,S,Traditional Scheduled,314,5680.833459891275,90
9685,9685,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,294,7374.727940416223,142
9686,9686,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,A320,S,Traditional Scheduled,130,5610.791189291268,180
9687,9687,EDDL,51.28083,6.75722,EDXW,54.91167,8.3425,DH8D,S,Lowcost,235,3162.65234989198,78
9688,9688,EDDV,52.46028,9.68361,EDDH,53.63028,9.98833,B738,S,Traditional Scheduled,90,5070.936897461796,167
9689,9689,EDDN,49.49861,11.07806,EDDT,52.55972,13.28778,B738,S,Lowcost,238,7333.925363106271,167
9690,9690,EDDL,51.28083,6.75722,EDDN,49.49861,11.07806,A320,S,Lowcost,236,6993.078550277063,180
9691,9691,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A319,S,Traditional Scheduled,348,8239.223652312903,142
9692,9692,EDNY,47.67139,9.51139,EDDL,51.28083,6.75722,J328,S,Traditional Scheduled,282,3152.705147625304,32
9693,9693,EDNY,47.67139,9.51139,EDDH,53.63028,9.98833,J328,S,Traditional Scheduled,382,3986.200428645966,32
9694,9694,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,186,7268.903029775497,220
9695,9695,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A319,S,Lowcost,348,8239.223652312903,142
9696,9696,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,244,8962.622328379515,220
9697,9697,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,372,11102.997494390478,220
9698,9698,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A321,S,Traditional Scheduled,296,9650.64376518002,220
9699,9699,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,321,8214.987125424364,180
9700,9700,EDDV,52.46028,9.68361,EDDL,51.28083,6.75722,B738,S,Traditional Scheduled,134,6079.16628728743,167
9701,9701,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,147,5602.786782574814,180
9702,9702,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,301,7833.768343559424,180
9703,9703,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,CRJ9,S,Traditional Scheduled,275,5154.063273714881,90
9704,9704,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,302,7962.678287921994,180
9705,9705,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,266,8706.910548700771,220
9706,9706,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A319,S,Traditional Scheduled,294,7374.727940416222,142
9707,9707,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Traditional Scheduled,251,7560.303515390739,180
9708,9708,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,290,7781.246189145556,180
9709,9709,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Lowcost,314,7528.216559669947,180
9710,9710,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A320,S,Lowcost,321,8498.558078708054,180
9711,9711,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A319,S,Lowcost,320,7874.786305900518,142
9712,9712,EDDM,48.35389,11.78611,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,212,4268.792106371025,90
9713,9713,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A319,S,Traditional Scheduled,352,8239.223652312903,142
9714,9714,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,286,7913.2205651311315,180
9715,9715,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,247,8962.622328379515,220
9716,9716,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,305,8962.622328379513,220
9717,9717,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A320,S,Lowcost,288,8214.987125424366,180
9718,9718,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,383,11102.997494390478,220
9719,9719,EDDM,48.35389,11.78611,EDLP,51.61417,8.61639,CRJ9,S,Traditional Scheduled,243,4818.932254787529,90
9720,9720,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,330,7610.318474901222,142
9721,9721,EDDW,53.0475,8.78667,EDDS,48.69,9.22194,A319,S,Lowcost,287,7373.136278019971,142
9722,9722,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,180,7268.903029775497,220
9723,9723,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,291,7913.2205651311315,180
9724,9724,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,262,8706.910548700766,220
9725,9725,EDDM,48.35389,11.78611,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,212,4284.639386926875,90
9726,9726,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Lowcost,278,7560.303515390739,180
9727,9727,EDDM,48.35389,11.78611,EDDS,48.69,9.22194,CRJ9,S,Traditional Scheduled,107,3341.3273194011526,90
9728,9728,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A320,S,Traditional Scheduled,278,7918.71785895071,180
9729,9729,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,262,7833.768343559424,180
9730,9730,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Lowcost,291,7913.220565131133,180
9731,9731,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,CRJ9,S,Traditional Scheduled,315,5680.833459891275,90
9732,9732,EDDS,48.69,9.22194,EDDL,51.28083,6.75722,A320,S,Lowcost,220,6777.652808703426,180
9733,9733,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,296,7254.257545435905,142
9734,9734,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,296,7205.154017543329,142
9735,9735,EDDC,51.13444,13.76806,EDDK,50.86583,7.14278,A319,S,Lowcost,266,7214.471614770196,142
9736,9736,EDDC,51.13444,13.76806,EDDS,48.69,9.22194,A320,S,Lowcost,233,7466.142677129542,180
9737,9737,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,247,7528.216559669947,180
9738,9738,EDDP,51.42389,12.23639,EDDK,50.86583,7.14278,A319,S,Lowcost,207,6436.08543804895,142
9739,9739,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,206,7268.903029775497,220
9740,9740,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,302,8962.622328379513,220
9741,9741,EDDM,48.35389,11.78611,EDDN,49.49861,11.07806,CRJ9,S,Traditional Scheduled,82,2997.9257999462843,90
9742,9742,EDDN,49.49861,11.07806,EDDH,53.63028,9.98833,B738,S,Lowcost,278,8198.890065337842,167
9743,9743,EDDV,52.46028,9.68361,EDDS,48.69,9.22194,A319,S,Lowcost,247,6884.449589023983,142
9744,9744,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A319,S,Traditional Scheduled,348,8239.223652312903,142
9745,9745,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,311,7333.653332098083,142
9746,9746,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,208,6248.440018763849,142
9747,9747,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Lowcost,289,7913.2205651311315,180
9748,9748,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,342,8889.896820957772,180
9749,9749,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,321,7610.318474901222,142
9750,9750,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,318,7962.678287921994,180
9751,9751,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,255,7781.246189145556,180
9752,9752,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Traditional Scheduled,290,7328.516346024191,142
9753,9753,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,289,7913.220565131133,180
9754,9754,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,124,5353.082756885604,180
9755,9755,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,180,4019.4494855312055,90
9756,9756,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,286,7962.678287921994,180
9757,9757,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A320,S,Lowcost,321,8498.558078708054,180
9758,9758,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,287,7560.303515390739,180
9759,9759,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Lowcost,315,7528.216559669947,180
9760,9760,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,180,7268.903029775497,220
9761,9761,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Traditional Scheduled,252,7560.303515390739,180
9762,9762,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,168,5840.7996204769,142
9763,9763,EDDM,48.35389,11.78611,EDLW,51.51833,7.61222,A319,S,Lowcost,265,7191.877938045838,142
9764,9764,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,215,7168.551885315893,180
9765,9765,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A319,S,Lowcost,197,6287.938738031266,142
9766,9766,EDSB,48.77944,8.08056,EDDT,52.55972,13.28778,A319,S,Lowcost,348,7918.62875380372,142
9767,9767,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,255,7781.246189145556,180
9768,9768,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,298,7781.246189145556,180
9769,9769,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Lowcost,293,7962.678287921994,180
9770,9770,EDDP,51.42389,12.23639,EDDL,51.28083,6.75722,DH8D,S,Lowcost,210,2961.9228888054363,78
9771,9771,EDDB,52.36222,13.50056,EDDT,52.55972,13.28778,A320,N,Lowcost,35,4343.793629485747,180
9772,9772,EDDL,51.28083,6.75722,EDDS,48.69,9.22194,DH8D,S,Lowcost,247,2726.14815085325,78
9773,9773,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,308,7833.768343559424,180
9774,9774,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,245,8962.622328379515,220
9775,9775,EDDT,52.55972,13.28778,EDDN,49.49861,11.07806,B738,S,Lowcost,220,7333.925363106268,167
9776,9776,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,112,5610.791189291268,180
9777,9777,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,302,8962.622328379513,220
9778,9778,EDDH,53.63028,9.98833,EDDK,50.86583,7.14278,A319,S,Lowcost,218,6455.915255977199,142
9779,9779,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A319,S,Lowcost,296,7374.727940416223,142
9780,9780,EDDN,49.49861,11.07806,EDDL,51.28083,6.75722,A320,S,Lowcost,221,6993.078550277063,180
9781,9781,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A320,S,Lowcost,240,6981.388764804161,180
9782,9782,EDDP,51.42389,12.23639,EDDS,48.69,9.22194,A319,S,Lowcost,219,6524.034663310199,142
9783,9783,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A319,S,Lowcost,247,6968.431349644209,142
9784,9784,EDDC,51.13444,13.76806,EDDL,51.28083,6.75722,A320,S,Lowcost,276,7985.131717393829,180
9785,9785,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,257,7254.257545435905,142
